Fecha	Comprador	Vendedor	Futbolista	Precio	Tipo	Foto
01/10/2020 - 04:36:00	futmondo	jorgearaujopirez	Sergio León	992982	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67140149.png
24/11/2020 - 09:33:48	Luis Ragan	Hala Modric	Clerc	8052629	CLAUSULA	null
29/12/2020 - 13:00:21	Sabero Valley	Hala Modric	Jorge De Frutos	5456309	CLAUSULA	null
11/09/2020 - 21:26:00	Maño's Team	futmondo	Iborra	12200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/iborra.png
12/09/2020 - 21:27:00	jglelxino17	futmondo	Militao	6236559	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/eder-militao.png
24/08/2020 - 20:17:00	jorgearaujopirez	futmondo	Riqui Puig	11222333	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258407.png
30/11/2020 - 02:57:04	Gaditas FC	HOPE TEAM S.A	Neva	33380167	CLAUSULA	null
10/10/2020 - 21:32:00	Albar ÉldelBar	futmondo	Pedro López	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7452446.png
05/11/2020 - 21:33:00	Ruben Esteban	futmondo	Domingos Duarte	14596901	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55063355.png
06/12/2020 - 21:31:00	Hala Modric	futmondo	Portu	53599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115581.png
22/11/2020 - 01:37:23	PaKeTeS ⚽️	echo de menos el Netliga	Javi Galán	23993471	CLAUSULA	null
09/11/2020 - 02:45:09	Gaditas FC	jorgearaujopirez	Iborra	25040039	CLAUSULA	null
18/09/2020 - 21:30:00	Albar ÉldelBar	futmondo	Vesga	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67195855.png
05/10/2020 - 22:11:00	futmondo	Maño's Team	Thomas	15666423	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67175052.png
05/01/2021 - 00:22:00	futmondo	Ruben Esteban	Roberto López	1013213	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/roberto-lopez-alcaide.png
18/09/2020 - 01:43:00	futmondo	Hala Modric	Toño	1004076	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67138472.png
29/08/2020 - 21:17:00	jorgearaujopirez	futmondo	Rubén Duarte	4756456	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67158096.png
21/10/2020 - 10:22:00	futmondo	Pineda team	Rober Correa	1614285	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67153644.png
30/11/2020 - 23:05:00	futmondo	David Vidal Team	Raúl García	28506715	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1502117.png
15/11/2020 - 15:12:57	jorgearaujopirez	Sabero Valley	Tello	43362713	CLAUSULA	null
07/11/2020 - 23:43:00	futmondo	Ruben Esteban	Malbasic	1016551	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62039564.png
26/10/2020 - 16:08:00	futmondo	Sabero Valley	Vukcevic	1221660	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62075230.png
15/09/2020 - 21:29:00	Hala Modric	futmondo	Toño	1000066	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67138472.png
08/12/2020 - 15:17:00	echo de menos el Netliga	Pineda team	Masip	7010000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67038645.png
05/12/2020 - 12:08:51	echo de menos el Netliga	David Vidal Team	Lemar	4878075	CLAUSULA	null
15/09/2020 - 21:29:00	Sabero Valley	futmondo	Kévin	2150001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85119246.png
21/09/2020 - 10:05:42	Sabero Valley	Hala Modric	Guido Rodríguez	5764497	CLAUSULA	null
15/09/2020 - 00:11:00	futmondo	Hala Modric	David Soria	21768992	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011248.png
08/09/2020 - 21:30:00	David Vidal Team	futmondo	Jonsson	1945015	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/27023729.png
16/11/2020 - 22:49:00	futmondo	Ruben Esteban	Nacho Vidal	2041804	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184889.png
19/08/2020 - 20:14:00	Maño's Team	futmondo	Pedri	5101000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/pedro-gonzalez-lopez.png
27/10/2020 - 22:32:00	Ruben Esteban	futmondo	Joaquín Fernández	3902000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184200.png
18/08/2020 - 20:13:00	cityods	futmondo	Isco	13333333	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67103537.png
04/01/2021 - 03:37:00	futmondo	Hala Modric	Marcos André	11165250	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19270874.png
23/08/2020 - 20:16:00	jglelxino17	futmondo	Monreal	23000036	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ignacio-monreal.png
05/09/2020 - 21:26:00	Hala Modric	futmondo	Foulquier	2000109	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85045661.png
18/12/2020 - 08:10:00	jorgearaujopirez	Hala Modric	Foulquier	300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85045661.png
10/09/2020 - 21:31:00	Pineda team	futmondo	Melero	1456789	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011235.png
24/08/2020 - 20:17:00	Luis Ragan	futmondo	David Silva	35666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7458280.png
03/10/2020 - 17:45:35	Luis Ragan	Hala Modric	Mathías Olivera	11174521	CLAUSULA	null
24/11/2020 - 15:00:09	Gaditas FC	jorgearaujopirez	Mickaël Malsa	28350000	CLAUSULA	null
08/11/2020 - 23:13:00	futmondo	Ruben Esteban	Cabaco	2844896	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78065103.png
22/09/2020 - 17:33:37	cityods	Maño's Team	Manu Vallejo	5578658	CLAUSULA	null
27/09/2020 - 23:03:00	futmondo	Hala Modric	Oier	10373951	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1509613.png
03/10/2020 - 01:59:00	futmondo	Albar ÉldelBar	Chichizola	1052915	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14000746.png
08/01/2021 - 06:02:00	jorgearaujopirez	Luis Ragan	Murillo	250000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76016518.png
19/10/2020 - 21:30:00	Hala Modric	futmondo	Alcaraz	5688888	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67178038.png
01/09/2020 - 03:58:00	futmondo	Luis Ragan	Javi Galán	2301842	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67243881.png
29/11/2020 - 07:42:48	David Vidal Team	Luis Ragan	Óscar Plano	25808566	CLAUSULA	null
24/11/2020 - 12:09:00	futmondo	Hala Modric	Malbasic	1022998	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62039564.png
14/12/2020 - 09:26:00	futmondo	cityods	Guardiola	11734937	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67138759.png
18/10/2020 - 13:37:13	Sabero Valley	HOPE TEAM S.A	Ledesma	10800000	CLAUSULA	null
30/09/2020 - 21:30:00	echo de menos el Netliga	futmondo	Josema	1000200	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184202.png
21/08/2020 - 20:15:00	Ruben Esteban	futmondo	Son	1018000	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/levante.png
08/12/2020 - 15:00:02	Hala Modric	Sabero Valley	Bryan Gil	52302436	CLAUSULA	null
23/08/2020 - 20:16:00	HOPE TEAM S.A	futmondo	Alcaraz	9000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67178038.png
02/12/2020 - 21:33:00	Hala Modric	futmondo	Yoshinori Muto	1376999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/45030287.png
13/12/2020 - 21:32:00	Maño's Team	futmondo	Pulido	5501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67037319.png
02/10/2020 - 02:44:00	futmondo	PaKeTeS ⚽️	Rafinha	8902132	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67100016.png
30/09/2020 - 21:44:00	futmondo	echo de menos el Netliga	Jorge De Frutos	1038491	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jorge-de-frutos-sebastian.png
10/09/2020 - 08:14:00	Albar ÉldelBar	Luis Ragan	Jordi Alba	26000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67052513.png
21/09/2020 - 00:41:00	futmondo	Hala Modric	Okazaki	10069596	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/788545.png
07/01/2021 - 21:35:00	HOPE TEAM S.A	futmondo	Dani García	1381477	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104797.png
19/09/2020 - 21:28:00	echo de menos el Netliga	futmondo	Míchel Herrero	3120000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67065401.png
24/08/2020 - 20:17:00	Maño's Team	futmondo	Javi Sánchez	2666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/javier-sanchez-de-felipe.png
20/11/2020 - 21:30:00	Ruben Esteban	futmondo	Aitor Fernández	14533000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67054783.png
18/08/2020 - 20:13:00	Luis Ragan	futmondo	Enes Ünal	7200111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/70087488.png
03/10/2020 - 01:58:00	futmondo	Albar ÉldelBar	Rubén Sobrino	1059811	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67085789.png
27/08/2020 - 21:15:00	Gaditas FC	futmondo	Cillessen	18500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/37002936.png
02/11/2020 - 09:40:46	Pineda team	Ruben Esteban	Oyarzabal	133160720	CLAUSULA	null
03/11/2020 - 15:00:03	PaKeTeS ⚽️	David Vidal Team	Josan	14407774	CLAUSULA	null
26/10/2020 - 15:20:00	futmondo	Hala Modric	Akapo	1419811	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67178095.png
29/09/2020 - 21:30:00	Hala Modric	futmondo	Joel	1259999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67037306.png
24/09/2020 - 15:08:00	futmondo	Sabero Valley	Rodrigo Ely	2210185	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/43080624.png
07/01/2021 - 15:08:57	Maño's Team	echo de menos el Netliga	Dani Gómez	13086211	CLAUSULA	null
19/11/2020 - 08:20:29	PaKeTeS ⚽️	Pineda team	Ferreiro	64853279	CLAUSULA	null
03/09/2020 - 21:24:00	HOPE TEAM S.A	futmondo	Lenglet	23400000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85078880.png
16/11/2020 - 22:48:00	futmondo	Ruben Esteban	Loren Morón	2527369	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67181072.png
20/11/2020 - 21:30:00	Hala Modric	futmondo	Weissman	1159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/42058078.png
25/08/2020 - 21:14:00	Maño's Team	futmondo	Pulido	6000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67037319.png
08/01/2021 - 12:37:19	David Vidal Team	Sabero Valley	Parejo	148587018	CLAUSULA	null
19/08/2020 - 20:14:00	HOPE TEAM S.A	futmondo	Januzaj	14000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/18054092.png
27/09/2020 - 09:36:31	Luis Ragan	Sabero Valley	Remiro	23533122	CLAUSULA	null
26/09/2020 - 09:48:00	futmondo	Sabero Valley	Weissman	5781442	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/42058078.png
23/12/2020 - 22:27:23	David Vidal Team	Albar ÉldelBar	Kroos	127408784	CLAUSULA	null
30/09/2020 - 21:44:00	futmondo	echo de menos el Netliga	Soares	964654	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55038684.png
04/09/2020 - 21:25:00	HOPE TEAM S.A	futmondo	Vinícius	22200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19302146.png
16/09/2020 - 22:37:00	futmondo	Albar ÉldelBar	Borja Garcés	1019109	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/borja-garces.png
05/11/2020 - 22:41:00	futmondo	Ruben Esteban	Josema	1801361	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184202.png
26/08/2020 - 21:15:00	Huevo Frito C.F.	futmondo	Soldado	13101001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/soldado.png
04/01/2021 - 21:35:00	cityods	futmondo	Tello	17500009	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67046417.png
04/09/2020 - 16:46:00	futmondo	Hala Modric	Kike García	4118060	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67065538.png
06/11/2020 - 21:31:00	Hala Modric	futmondo	Diaby	2959999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85054417.png
13/12/2020 - 11:44:00	futmondo	Hala Modric	Yoshinori Muto	3071042	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/45030287.png
30/08/2020 - 21:18:00	Ruben Esteban	futmondo	Vinícius	21158880	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19302146.png
25/12/2020 - 15:34:12	Luis Ragan	jorgearaujopirez	Tete Morente	45546421	CLAUSULA	null
06/01/2021 - 15:00:04	PaKeTeS ⚽️	Albar ÉldelBar	Ferreiro	79461048	CLAUSULA	null
18/09/2020 - 23:06:00	futmondo	David Vidal Team	Rober Pier	1018029	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67194879.png
12/11/2020 - 21:33:00	PaKeTeS ⚽️	futmondo	Ángel J.	1150000	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/granada.png
30/12/2020 - 12:11:52	echo de menos el Netliga	Pineda team	Jorge Molina	4779570	CLAUSULA	null
21/10/2020 - 21:31:00	Maño's Team	futmondo	Sergio Gómez	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258414.png
19/10/2020 - 21:30:00	echo de menos el Netliga	futmondo	Aitor Ruibal	1000010	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220941.png
10/09/2020 - 21:31:00	Albar ÉldelBar	futmondo	Álvaro Fernández	3354506	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67246951.png
